Source,Address,Auction Date,Jurisdiction/County,Status
"TMMP","1509 Waitsel Dr., Unit 206, Chesapeake, VA 23320","04/22/2026 11:45 AM","City of Chesapeake","Active"
"TMMP","1138 Marston St., Suffolk, VA 23435","04/21/2026 02:30 PM","City of Suffolk","Active"
"TMMP","3522 Campion Ave, Virginia Beach, VA 23462","04/21/2026 02:00 PM","City of Virginia Beach","Active"
"TMMP","1215 24Th Street, Newport News, VA 23607","04/21/2026 01:15 PM","City of Newport News","Active"
"TMMP","112 Keeper St., Unit 81, Portsmouth, VA 23701","04/15/2026 10:15 AM","City of Portsmouth","Active"
"TMMP","101 Fairview Cir. N, Portsmouth, VA 23702","04/07/2026 11:00 AM","City of Portsmouth","Active"
"TMMP","9149 Graff Ct., Mechanicsville, VA 23116","03/25/2026 12:30 PM","County of Hanover","Active"
"TMMP","109 Meredith Way, Williamsburg, VA 23185","03/19/2026 12:00 PM","City of Williamsburg","Active"
"TMMP","11609 Boyd Road, Chester, VA 23831","03/19/2026 11:30 AM","County of Chesterfield","Active"
"TMMP","190 Cedar St, Suffolk, VA 23434","03/17/2026 01:15 PM","City of Suffolk","Active"
"TMMP","2808 Chickahominy Rd, Toano, VA 23168","03/12/2026 02:45 PM","County of James City","Active"
"TMMP","301 Virginia Street, Unit 703, Richmond, VA 23219","03/12/2026 09:00 AM","City of Richmond","Active"
"TMMP","1828 Hoover Avenue, Chesapeake, VA 23324","03/10/2026 12:15 PM","City of Chesapeake","Active"
"TMMP","140 Haviland Road, Chesapeake, VA 23320","03/10/2026 12:15 PM","City of Chesapeake","Active"
"TMMP","9 Baywood Lane, Portsmouth, VA 23701","03/10/2026 11:00 AM","City of Portsmouth","Active"
"TMMP","1417 Dorene Ct, Hampton, VA 23663","03/10/2026 08:45 AM","City of Hampton","Active"
"TMMP","528 Chestnut Ave, Colonial Heights, VA 23834","03/09/2026 09:30 AM","City of Colonial Heights","Active"
"TMMP","700 Canoe Street, Chesapeake, VA 23323","03/04/2026 12:00 PM","City of Chesapeake","Active"
"TMMP","1203 Seaboard Ave., Chesapeake, VA 23324","03/04/2026 12:00 PM","City of Chesapeake","Active"
"TMMP","14225 Laketree Drive, Chester, VA 23831","03/04/2026 10:30 AM","County of Chesterfield","Active"
"Rosenberg","125 Pennwood Drive","04-10-2026","Hampton","Active"
"Rosenberg","4909 Klamath Road","04-07-2026","City of Virginia Beach","Active"
"Rosenberg","340 Garrison Place","04-07-2026","City of Virginia Beach","Active"
"Rosenberg","1608 Ohio Street","04-07-2026","City of Chesapeake","Active"
"Rosenberg","4437 Miles Avenue","04-09-2026","Suffolk","Active"
"Rosenberg","1157 Pond Cypress Drive","04-07-2026","City of Virginia Beach","Active"
"Rosenberg","1003 Rollins Circle","04-03-2026","Hampton","Active"
"Rosenberg","540 Margaret Drive","03-31-2026","City of Chesapeake","Active"
"Rosenberg","3321 Trexler Avenue","05-05-2026","Portsmouth","Active"
"Rosenberg","1809 Giles Bridge Road","05-05-2026","Powhatan","Active"
"Rosenberg","21214 Orange Hill Avenue","04-30-2026","Chesterfield","Active"
"Rosenberg","3980 Horse Run Glen a/r/t/a 3980 Horserun Creek","04-24-2026","Newport News","Active"
"Rosenberg","3302 Waverly Boulevard","04-06-2026","Henrico","Active"
"Rosenberg","104 Stowe Drive","04-20-2026","Suffolk","Cancelled"
"Rosenberg","4600 Desert Road","04-28-2026","Suffolk","Active"
"Rosenberg","2912 Talleywood Lane","05-07-2026","Chesterfield","Active"
"Rosenberg","3604 Autumn Glen Lane","04-17-2026","Henrico","Active"
"Rosenberg","1830 Sherwood Road","04-09-2026","Petersburg","Active"
"Rosenberg","1948 Lancing Crest Lane","05-05-2026","City of Chesapeake","Active"
"Rosenberg","2084 Nansemond Parkway","04-20-2026","Suffolk","Active"
"Rosenberg","5708 Barberry Lane","03-24-2026","Portsmouth","Active"
"Rosenberg","5208 Hickory Road","04-02-2026","Chesterfield","Active"
"Rosenberg","9571 13th Bay Street","03-03-2026","Norfolk City","Cancelled"
"Rosenberg","10 Great Lakes Drive","03-06-2026","Hampton","Cancelled"
"Rosenberg","7713 Halprin Drive","03-10-2026","Norfolk City","Cancelled"
"Rosenberg","11 Fairway Drive","03-17-2026","Portsmouth","Active"
"Rosenberg","2809 Augusta Circle","04-07-2026","City of Virginia Beach","Active"
"Rosenberg","920 Oxford Drive","03-10-2026","City of Virginia Beach","Cancelled"
"Rosenberg","5901 Shirebrook Drive","02-23-2026","Henrico","Cancelled"
"Rosenberg","13642 Laketree Drive","03-26-2026","Chesterfield","Active"
